type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
14005,14,0,6,0,4,2,39,2.673132881
14006,14,0,0,0,2,0,,2.64082443
14007,14,0,0,0,2,1,,2.657425448
14008,14,0,0,0,2,2,,2.703916498
14009,14,0,0,0,1,0,,2.592144505
14010,14,0,0,0,1,1,,2.613156066
14011,14,0,0,0,1,2,,2.656048178
14012,14,0,0,0,0,0,,2.64082443
14013,14,0,0,0,0,1,,2.657425448
14014,14,0,0,0,0,2,,2.703916498
14015,14,0,4,0,3,0,,2.739741906
14016,14,0,4,0,3,1,,2.861581084
14017,14,0,4,0,3,2,,2.97913269
14018,14,0,1,0,2,0,,2.587520814
14019,14,0,1,0,2,1,,2.608401206
14020,14,0,1,0,2,2,,2.661065375
14021,14,0,1,0,1,0,,2.560139381
14022,14,0,1,0,1,1,,2.584339977
14023,14,0,1,0,1,2,,2.631085166
14024,14,0,1,0,0,0,,2.587520814
14025,14,0,1,0,0,1,,2.608401206
14026,14,0,1,0,0,2,,2.661065375
14027,14,0,5,0,2,0,,2.587938914
14028,14,0,5,0,2,1,,2.605654865
14029,14,0,5,0,2,2,,2.650121
14030,14,0,5,0,1,0,,2.567714364
14031,14,0,5,0,1,1,,2.590931196
14032,14,0,5,0,1,2,,2.635905609
14033,14,0,5,0,0,0,,2.587938914
14034,14,0,5,0,0,1,,2.605654865
14035,14,0,5,0,0,2,,2.650121
14036,14,0,2,0,2,0,,2.693250856
14037,14,0,2,0,2,1,,2.730355157
14038,14,0,2,0,2,2,,2.783052118
14039,14,0,2,0,1,0,,2.693250856
14040,14,0,2,0,1,1,,2.730355157
14041,14,0,2,0,1,2,,2.783052118
14042,14,0,2,0,0,0,,2.693250856
14043,14,0,2,0,0,1,,2.730355157
14044,14,0,2,0,0,2,,2.783052118
14045,14,1,3,0,4,0,39,2.598596358
14046,14,1,3,0,4,1,39,2.63406925
14047,14,1,3,0,4,2,39,2.673132881
14048,14,1,6,0,4,0,39,2.598596358
14049,14,1,6,0,4,1,39,2.63406925
14050,14,1,6,0,4,2,39,2.673132881
14051,14,1,0,0,2,0,,2.64082443
14052,14,1,0,0,2,1,,2.657425448
14053,14,1,0,0,2,2,,2.703916498
14054,14,1,0,0,1,0,,2.592144505
14055,14,1,0,0,1,1,,2.613156066
14056,14,1,0,0,1,2,,2.656048178
14057,14,1,0,0,0,0,,2.64082443
14058,14,1,0,0,0,1,,2.657425448
14059,14,1,0,0,0,2,,2.703916498
14060,14,1,4,0,3,0,,2.739741906
14061,14,1,4,0,3,1,,2.861581084
14062,14,1,4,0,3,2,,2.97913269
14063,14,1,1,0,2,0,,2.587520814
14064,14,1,1,0,2,1,,2.608401206
14065,14,1,1,0,2,2,,2.661065375
14066,14,1,1,0,1,0,,2.560139381
14067,14,1,1,0,1,1,,2.584339977
14068,14,1,1,0,1,2,,2.631085166
14069,14,1,1,0,0,0,,2.587520814
14070,14,1,1,0,0,1,,2.608401206
14071,14,1,1,0,0,2,,2.661065375
14072,14,1,5,0,2,0,,2.587938914
14073,14,1,5,0,2,1,,2.605654865
14074,14,1,5,0,2,2,,2.650121
14075,14,1,5,0,1,0,,2.567714364
14076,14,1,5,0,1,1,,2.590931196
14077,14,1,5,0,1,2,,2.635905609
14078,14,1,5,0,0,0,,2.587938914
14079,14,1,5,0,0,1,,2.605654865
14080,14,1,5,0,0,2,,2.650121
14081,14,1,2,0,2,0,,2.693250856
14082,14,1,2,0,2,1,,2.730355157
14083,14,1,2,0,2,2,,2.783052118
14084,14,1,2,0,1,0,,2.693250856
14085,14,1,2,0,1,1,,2.730355157
14086,14,1,2,0,1,2,,2.783052118
14087,14,1,2,0,0,0,,2.693250856
14088,14,1,2,0,0,1,,2.730355157
14089,14,1,2,0,0,2,,2.783052118
14090,14,0,3,1,4,0,37,2.598596358
14091,14,0,3,1,4,1,37,2.63406925
14092,14,0,3,1,4,2,37,2.673132881
14093,14,0,6,1,4,0,37,2.598596358
14094,14,0,6,1,4,1,37,2.63406925
14095,14,0,6,1,4,2,37,2.673132881
14096,14,0,0,1,2,0,,2.64082443
14097,14,0,0,1,2,1,,2.657425448
14098,14,0,0,1,2,2,,2.703916498
14099,14,0,0,1,1,0,,2.592144505
14100,14,0,0,1,1,1,,2.613156066
14101,14,0,0,1,1,2,,2.656048178
14102,14,0,0,1,0,0,,2.64082443
14103,14,0,0,1,0,1,,2.657425448
14104,14,0,0,1,0,2,,2.703916498
14105,14,0,4,1,3,0,,2.739741906
14106,14,0,4,1,3,1,,2.861581084
14107,14,0,4,1,3,2,,2.97913269
14108,14,0,1,1,2,0,,2.587520814
14109,14,0,1,1,2,1,,2.608401206
14110,14,0,1,1,2,2,,2.661065375
14111,14,0,1,1,1,0,,2.560139381
14112,14,0,1,1,1,1,,2.584339977
14113,14,0,1,1,1,2,,2.631085166
14114,14,0,1,1,0,0,,2.587520814
14115,14,0,1,1,0,1,,2.608401206
14116,14,0,1,1,0,2,,2.661065375
14117,14,0,5,1,2,0,,2.587938914
14118,14,0,5,1,2,1,,2.605654865
14119,14,0,5,1,2,2,,2.650121
14120,14,0,5,1,1,0,,2.567714364
14121,14,0,5,1,1,1,,2.590931196
14122,14,0,5,1,1,2,,2.635905609
14123,14,0,5,1,0,0,,2.587938914
14124,14,0,5,1,0,1,,2.605654865
14125,14,0,5,1,0,2,,2.650121
14126,14,0,2,1,2,0,,2.693250856
14127,14,0,2,1,2,1,,2.730355157
14128,14,0,2,1,2,2,,2.783052118
14129,14,0,2,1,1,0,,2.693250856
14130,14,0,2,1,1,1,,2.730355157
14131,14,0,2,1,1,2,,2.783052118
14132,14,0,2,1,0,0,,2.693250856
14133,14,0,2,1,0,1,,2.730355157
14134,14,0,2,1,0,2,,2.783052118
14135,14,1,3,1,4,0,37,2.598596358
14136,14,1,3,1,4,1,37,2.63406925
14137,14,1,3,1,4,2,37,2.673132881
14138,14,1,6,1,4,0,37,2.598596358
14139,14,1,6,1,4,1,37,2.63406925
14140,14,1,6,1,4,2,37,2.673132881
14141,14,1,0,1,2,0,,2.64082443
14142,14,1,0,1,2,1,,2.657425448
14143,14,1,0,1,2,2,,2.703916498
14144,14,1,0,1,1,0,,2.592144505
14145,14,1,0,1,1,1,,2.613156066
14146,14,1,0,1,1,2,,2.656048178
14147,14,1,0,1,0,0,,2.64082443
14148,14,1,0,1,0,1,,2.657425448
14149,14,1,0,1,0,2,,2.703916498
14150,14,1,4,1,3,0,,2.739741906
14151,14,1,4,1,3,1,,2.861581084
14152,14,1,4,1,3,2,,2.97913269
14153,14,1,1,1,2,0,,2.587520814
14154,14,1,1,1,2,1,,2.608401206
14155,14,1,1,1,2,2,,2.661065375
14156,14,1,1,1,1,0,,2.560139381
14157,14,1,1,1,1,1,,2.584339977
14158,14,1,1,1,1,2,,2.631085166
14159,14,1,1,1,0,0,,2.587520814
14160,14,1,1,1,0,1,,2.608401206
14161,14,1,1,1,0,2,,2.661065375
14162,14,1,5,1,2,0,,2.587938914
14163,14,1,5,1,2,1,,2.605654865
14164,14,1,5,1,2,2,,2.650121
14165,14,1,5,1,1,0,,2.567714364
14166,14,1,5,1,1,1,,2.590931196
14167,14,1,5,1,1,2,,2.635905609
14168,14,1,5,1,0,0,,2.587938914
14169,14,1,5,1,0,1,,2.605654865
14170,14,1,5,1,0,2,,2.650121
14171,14,1,2,1,2,0,,2.693250856
14172,14,1,2,1,2,1,,2.730355157
14173,14,1,2,1,2,2,,2.783052118
14174,14,1,2,1,1,0,,2.693250856
14175,14,1,2,1,1,1,,2.730355157
14176,14,1,2,1,1,2,,2.783052118
14177,14,1,2,1,0,0,,2.693250856
14178,14,1,2,1,0,1,,2.730355157
14179,14,1,2,1,0,2,,2.783052118
14180,14,0,3,2,4,0,38,2.598596358
14181,14,0,3,2,4,1,38,2.63406925
14182,14,0,3,2,4,2,38,2.673132881
14183,14,0,6,2,4,0,38,2.598596358
14184,14,0,6,2,4,1,38,2.63406925
14185,14,0,6,2,4,2,38,2.673132881
14186,14,0,0,2,2,0,,2.64082443
14187,14,0,0,2,2,1,,2.657425448
14188,14,0,0,2,2,2,,2.703916498
14189,14,0,0,2,1,0,,2.592144505
14190,14,0,0,2,1,1,,2.613156066
14191,14,0,0,2,1,2,,2.656048178
14192,14,0,0,2,0,0,,2.64082443
14193,14,0,0,2,0,1,,2.657425448
14194,14,0,0,2,0,2,,2.703916498
14195,14,0,4,2,3,0,,2.739741906
14196,14,0,4,2,3,1,,2.861581084
14197,14,0,4,2,3,2,,2.97913269
14198,14,0,1,2,2,0,,2.587520814
14199,14,0,1,2,2,1,,2.608401206
14200,14,0,1,2,2,2,,2.661065375
14201,14,0,1,2,1,0,,2.560139381
14202,14,0,1,2,1,1,,2.584339977
14203,14,0,1,2,1,2,,2.631085166
14204,14,0,1,2,0,0,,2.587520814
14205,14,0,1,2,0,1,,2.608401206
14206,14,0,1,2,0,2,,2.661065375
14207,14,0,5,2,2,0,,2.587938914
14208,14,0,5,2,2,1,,2.605654865
14209,14,0,5,2,2,2,,2.650121
14210,14,0,5,2,1,0,,2.567714364
14211,14,0,5,2,1,1,,2.590931196
14212,14,0,5,2,1,2,,2.635905609
14213,14,0,5,2,0,0,,2.587938914
14214,14,0,5,2,0,1,,2.605654865
14215,14,0,5,2,0,2,,2.650121
14216,14,0,2,2,2,0,,2.693250856
14217,14,0,2,2,2,1,,2.730355157
14218,14,0,2,2,2,2,,2.783052118
14219,14,0,2,2,1,0,,2.693250856
14220,14,0,2,2,1,1,,2.730355157
14221,14,0,2,2,1,2,,2.783052118
14222,14,0,2,2,0,0,,2.693250856
14223,14,0,2,2,0,1,,2.730355157
14224,14,0,2,2,0,2,,2.783052118
14225,14,1,3,2,4,0,38,2.598596358
14226,14,1,3,2,4,1,38,2.63406925
14227,14,1,3,2,4,2,38,2.673132881
14228,14,1,6,2,4,0,38,2.598596358
14229,14,1,6,2,4,1,38,2.63406925
14230,14,1,6,2,4,2,38,2.673132881
14231,14,1,0,2,2,0,,2.64082443
14232,14,1,0,2,2,1,,2.657425448
14233,14,1,0,2,2,2,,2.703916498
14234,14,1,0,2,1,0,,2.592144505
14235,14,1,0,2,1,1,,2.613156066
14236,14,1,0,2,1,2,,2.656048178
14237,14,1,0,2,0,0,,2.64082443
14238,14,1,0,2,0,1,,2.657425448
14239,14,1,0,2,0,2,,2.703916498
14240,14,1,4,2,3,0,,2.739741906
14241,14,1,4,2,3,1,,2.861581084
14242,14,1,4,2,3,2,,2.97913269
14243,14,1,1,2,2,0,,2.587520814
14244,14,1,1,2,2,1,,2.608401206
14245,14,1,1,2,2,2,,2.661065375
14246,14,1,1,2,1,0,,2.560139381
14247,14,1,1,2,1,1,,2.584339977
14248,14,1,1,2,1,2,,2.631085166
14249,14,1,1,2,0,0,,2.587520814
14250,14,1,1,2,0,1,,2.608401206
14251,14,1,1,2,0,2,,2.661065375
14252,14,1,5,2,2,0,,2.587938914
14253,14,1,5,2,2,1,,2.605654865
14254,14,1,5,2,2,2,,2.650121
14255,14,1,5,2,1,0,,2.567714364
14256,14,1,5,2,1,1,,2.590931196
14257,14,1,5,2,1,2,,2.635905609
14258,14,1,5,2,0,0,,2.587938914
14259,14,1,5,2,0,1,,2.605654865
14260,14,1,5,2,0,2,,2.650121
14261,14,1,2,2,2,0,,2.693250856
14262,14,1,2,2,2,1,,2.730355157
14263,14,1,2,2,2,2,,2.783052118
14264,14,1,2,2,1,0,,2.693250856
14265,14,1,2,2,1,1,,2.730355157
14266,14,1,2,2,1,2,,2.783052118
14267,14,1,2,2,0,0,,2.693250856
14268,14,1,2,2,0,1,,2.730355157
14269,14,1,2,2,0,2,,2.783052118
15000,15,0,3,0,4,0,42,1.295570869
15001,15,0,3,0,4,1,42,1.400839351
15002,15,0,3,0,4,2,42,1.513265953
15003,15,0,6,0,4,0,42,1.295570869
15004,15,0,6,0,4,1,42,1.400839351
15005,15,0,6,0,4,2,42,1.513265953
15006,15,0,0,0,2,0,,1.226674688
15007,15,0,0,0,2,1,,1.263422374
15008,15,0,0,0,2,2,,1.340577042
15009,15,0,0,0,1,0,,1.226674688
15010,15,0,0,0,1,1,,1.263422374
15011,15,0,0,0,1,2,,1.340577042
15012,15,0,0,0,0,0,,1.226674688
15013,15,0,0,0,0,1,,1.263422374
15014,15,0,0,0,0,2,,1.340577042
15015,15,0,4,0,3,0,,1.524753903
15016,15,0,4,0,3,1,,1.775752294
15017,15,0,4,0,3,2,,2.052334228
15018,15,0,1,0,2,0,,1.202578361
15019,15,0,1,0,2,1,,1.242028252
15020,15,0,1,0,2,2,,1.322366535
15021,15,0,1,0,1,0,,1.202578361
15022,15,0,1,0,1,1,,1.242028252
15023,15,0,1,0,1,2,,1.322366535
15024,15,0,1,0,0,0,,1.202578361
15025,15,0,1,0,0,1,,1.242028252
15026,15,0,1,0,0,2,,1.322366535
15027,15,0,5,0,2,0,,1.211441476
15028,15,0,5,0,2,1,,1.248149045
15029,15,0,5,0,2,2,,1.325819511
15030,15,0,5,0,1,0,,1.211441476
15031,15,0,5,0,1,1,,1.248149045
15032,15,0,5,0,1,2,,1.325819511
15033,15,0,5,0,0,0,,1.211441476
15034,15,0,5,0,0,1,,1.248149045
15035,15,0,5,0,0,2,,1.325819511
15036,15,0,2,0,2,0,,1.50041114
15037,15,0,2,0,2,1,,1.621675067
15038,15,0,2,0,2,2,,1.772792191
15039,15,0,2,0,1,0,,1.50041114
15040,15,0,2,0,1,1,,1.621675067
15041,15,0,2,0,1,2,,1.772792191
15042,15,0,2,0,0,0,,1.50041114
15043,15,0,2,0,0,1,,1.621675067
15044,15,0,2,0,0,2,,1.772792191
15045,15,1,3,0,4,0,42,1.295570869
15046,15,1,3,0,4,1,42,1.400839351
15047,15,1,3,0,4,2,42,1.513265953
15048,15,1,6,0,4,0,42,1.295570869
15049,15,1,6,0,4,1,42,1.400839351
15050,15,1,6,0,4,2,42,1.513265953
15051,15,1,0,0,2,0,,1.226674688
15052,15,1,0,0,2,1,,1.263422374
15053,15,1,0,0,2,2,,1.340577042
15054,15,1,0,0,1,0,,1.226674688
15055,15,1,0,0,1,1,,1.263422374
15056,15,1,0,0,1,2,,1.340577042
15057,15,1,0,0,0,0,,1.226674688
15058,15,1,0,0,0,1,,1.263422374
15059,15,1,0,0,0,2,,1.340577042
15060,15,1,4,0,3,0,,1.524753903
15061,15,1,4,0,3,1,,1.775752294
15062,15,1,4,0,3,2,,2.052334228
15063,15,1,1,0,2,0,,1.202578361
15064,15,1,1,0,2,1,,1.242028252
15065,15,1,1,0,2,2,,1.322366535
15066,15,1,1,0,1,0,,1.202578361
15067,15,1,1,0,1,1,,1.242028252
15068,15,1,1,0,1,2,,1.322366535
15069,15,1,1,0,0,0,,1.202578361
15070,15,1,1,0,0,1,,1.242028252
15071,15,1,1,0,0,2,,1.322366535
15072,15,1,5,0,2,0,,1.211441476
15073,15,1,5,0,2,1,,1.248149045
15074,15,1,5,0,2,2,,1.325819511
15075,15,1,5,0,1,0,,1.211441476
15076,15,1,5,0,1,1,,1.248149045
15077,15,1,5,0,1,2,,1.325819511
15078,15,1,5,0,0,0,,1.211441476
15079,15,1,5,0,0,1,,1.248149045
15080,15,1,5,0,0,2,,1.325819511
15081,15,1,2,0,2,0,,1.50041114
15082,15,1,2,0,2,1,,1.621675067
15083,15,1,2,0,2,2,,1.772792191
15084,15,1,2,0,1,0,,1.50041114
15085,15,1,2,0,1,1,,1.621675067
15086,15,1,2,0,1,2,,1.772792191
15087,15,1,2,0,0,0,,1.50041114
15088,15,1,2,0,0,1,,1.621675067
15089,15,1,2,0,0,2,,1.772792191
15090,15,0,3,1,4,0,40,1.295570869
15091,15,0,3,1,4,1,40,1.400839351
15092,15,0,3,1,4,2,40,1.513265953
15093,15,0,6,1,4,0,40,1.295570869
15094,15,0,6,1,4,1,40,1.400839351
15095,15,0,6,1,4,2,40,1.513265953
15096,15,0,0,1,2,0,,1.226674688
15097,15,0,0,1,2,1,,1.263422374
15098,15,0,0,1,2,2,,1.340577042
15099,15,0,0,1,1,0,,1.226674688
15100,15,0,0,1,1,1,,1.263422374
15101,15,0,0,1,1,2,,1.340577042
15102,15,0,0,1,0,0,,1.226674688
15103,15,0,0,1,0,1,,1.263422374
15104,15,0,0,1,0,2,,1.340577042
15105,15,0,4,1,3,0,,1.524753903
15106,15,0,4,1,3,1,,1.775752294
15107,15,0,4,1,3,2,,2.052334228
15108,15,0,1,1,2,0,,1.202578361
15109,15,0,1,1,2,1,,1.242028252
15110,15,0,1,1,2,2,,1.322366535
15111,15,0,1,1,1,0,,1.202578361
15112,15,0,1,1,1,1,,1.242028252
15113,15,0,1,1,1,2,,1.322366535
15114,15,0,1,1,0,0,,1.202578361
15115,15,0,1,1,0,1,,1.242028252
15116,15,0,1,1,0,2,,1.322366535
15117,15,0,5,1,2,0,,1.211441476
15118,15,0,5,1,2,1,,1.248149045
15119,15,0,5,1,2,2,,1.325819511
15120,15,0,5,1,1,0,,1.211441476
15121,15,0,5,1,1,1,,1.248149045
15122,15,0,5,1,1,2,,1.325819511
15123,15,0,5,1,0,0,,1.211441476
15124,15,0,5,1,0,1,,1.248149045
15125,15,0,5,1,0,2,,1.325819511
15126,15,0,2,1,2,0,,1.50041114
15127,15,0,2,1,2,1,,1.621675067
15128,15,0,2,1,2,2,,1.772792191
15129,15,0,2,1,1,0,,1.50041114
15130,15,0,2,1,1,1,,1.621675067
15131,15,0,2,1,1,2,,1.772792191
15132,15,0,2,1,0,0,,1.50041114
15133,15,0,2,1,0,1,,1.621675067
15134,15,0,2,1,0,2,,1.772792191
15135,15,1,3,1,4,0,40,1.295570869
15136,15,1,3,1,4,1,40,1.400839351
15137,15,1,3,1,4,2,40,1.513265953
15138,15,1,6,1,4,0,40,1.295570869
15139,15,1,6,1,4,1,40,1.400839351
15140,15,1,6,1,4,2,40,1.513265953
15141,15,1,0,1,2,0,,1.226674688
15142,15,1,0,1,2,1,,1.263422374
15143,15,1,0,1,2,2,,1.340577042
15144,15,1,0,1,1,0,,1.226674688
15145,15,1,0,1,1,1,,1.263422374
15146,15,1,0,1,1,2,,1.340577042
15147,15,1,0,1,0,0,,1.226674688
15148,15,1,0,1,0,1,,1.263422374
15149,15,1,0,1,0,2,,1.340577042
15150,15,1,4,1,3,0,,1.524753903
15151,15,1,4,1,3,1,,1.775752294
15152,15,1,4,1,3,2,,2.052334228
15153,15,1,1,1,2,0,,1.202578361
15154,15,1,1,1,2,1,,1.242028252
15155,15,1,1,1,2,2,,1.322366535
15156,15,1,1,1,1,0,,1.202578361
15157,15,1,1,1,1,1,,1.242028252
15158,15,1,1,1,1,2,,1.322366535
15159,15,1,1,1,0,0,,1.202578361
15160,15,1,1,1,0,1,,1.242028252
15161,15,1,1,1,0,2,,1.322366535
15162,15,1,5,1,2,0,,1.211441476
15163,15,1,5,1,2,1,,1.248149045
15164,15,1,5,1,2,2,,1.325819511
15165,15,1,5,1,1,0,,1.211441476
15166,15,1,5,1,1,1,,1.248149045
15167,15,1,5,1,1,2,,1.325819511
15168,15,1,5,1,0,0,,1.211441476
15169,15,1,5,1,0,1,,1.248149045
15170,15,1,5,1,0,2,,1.325819511
15171,15,1,2,1,2,0,,1.50041114
15172,15,1,2,1,2,1,,1.621675067
15173,15,1,2,1,2,2,,1.772792191
15174,15,1,2,1,1,0,,1.50041114
15175,15,1,2,1,1,1,,1.621675067
15176,15,1,2,1,1,2,,1.772792191
15177,15,1,2,1,0,0,,1.50041114
15178,15,1,2,1,0,1,,1.621675067
15179,15,1,2,1,0,2,,1.772792191
15180,15,0,3,2,4,0,41,1.295570869
15181,15,0,3,2,4,1,41,1.400839351
15182,15,0,3,2,4,2,41,1.513265953
15183,15,0,6,2,4,0,41,1.295570869
15184,15,0,6,2,4,1,41,1.400839351
15185,15,0,6,2,4,2,41,1.513265953
15186,15,0,0,2,2,0,,1.226674688
15187,15,0,0,2,2,1,,1.263422374
15188,15,0,0,2,2,2,,1.340577042
15189,15,0,0,2,1,0,,1.226674688
15190,15,0,0,2,1,1,,1.263422374
15191,15,0,0,2,1,2,,1.340577042
15192,15,0,0,2,0,0,,1.226674688
15193,15,0,0,2,0,1,,1.263422374
15194,15,0,0,2,0,2,,1.340577042
15195,15,0,4,2,3,0,,1.524753903
15196,15,0,4,2,3,1,,1.775752294
15197,15,0,4,2,3,2,,2.052334228
15198,15,0,1,2,2,0,,1.202578361
15199,15,0,1,2,2,1,,1.242028252
15200,15,0,1,2,2,2,,1.322366535
15201,15,0,1,2,1,0,,1.202578361
15202,15,0,1,2,1,1,,1.242028252
15203,15,0,1,2,1,2,,1.322366535
15204,15,0,1,2,0,0,,1.202578361
15205,15,0,1,2,0,1,,1.242028252
15206,15,0,1,2,0,2,,1.322366535
15207,15,0,5,2,2,0,,1.211441476
15208,15,0,5,2,2,1,,1.248149045
15209,15,0,5,2,2,2,,1.325819511
15210,15,0,5,2,1,0,,1.211441476
15211,15,0,5,2,1,1,,1.248149045
15212,15,0,5,2,1,2,,1.325819511
15213,15,0,5,2,0,0,,1.211441476
15214,15,0,5,2,0,1,,1.248149045
15215,15,0,5,2,0,2,,1.325819511
15216,15,0,2,2,2,0,,1.50041114
15217,15,0,2,2,2,1,,1.621675067
15218,15,0,2,2,2,2,,1.772792191
15219,15,0,2,2,1,0,,1.50041114
15220,15,0,2,2,1,1,,1.621675067
15221,15,0,2,2,1,2,,1.772792191
15222,15,0,2,2,0,0,,1.50041114
15223,15,0,2,2,0,1,,1.621675067
15224,15,0,2,2,0,2,,1.772792191
15225,15,1,3,2,4,0,41,1.295570869
15226,15,1,3,2,4,1,41,1.400839351
15227,15,1,3,2,4,2,41,1.513265953
15228,15,1,6,2,4,0,41,1.295570869
15229,15,1,6,2,4,1,41,1.400839351
15230,15,1,6,2,4,2,41,1.513265953
15231,15,1,0,2,2,0,,1.226674688
15232,15,1,0,2,2,1,,1.263422374
15233,15,1,0,2,2,2,,1.340577042
15234,15,1,0,2,1,0,,1.226674688
15235,15,1,0,2,1,1,,1.263422374
15236,15,1,0,2,1,2,,1.340577042
15237,15,1,0,2,0,0,,1.226674688
15238,15,1,0,2,0,1,,1.263422374
15239,15,1,0,2,0,2,,1.340577042
15240,15,1,4,2,3,0,,1.524753903
15241,15,1,4,2,3,1,,1.775752294
15242,15,1,4,2,3,2,,2.052334228
15243,15,1,1,2,2,0,,1.202578361
15244,15,1,1,2,2,1,,1.242028252
15245,15,1,1,2,2,2,,1.322366535
15246,15,1,1,2,1,0,,1.202578361
15247,15,1,1,2,1,1,,1.242028252
15248,15,1,1,2,1,2,,1.322366535
15249,15,1,1,2,0,0,,1.202578361
15250,15,1,1,2,0,1,,1.242028252
15251,15,1,1,2,0,2,,1.322366535
15252,15,1,5,2,2,0,,1.211441476
15253,15,1,5,2,2,1,,1.248149045
15254,15,1,5,2,2,2,,1.325819511
15255,15,1,5,2,1,0,,1.211441476
15256,15,1,5,2,1,1,,1.248149045
15257,15,1,5,2,1,2,,1.325819511
15258,15,1,5,2,0,0,,1.211441476
15259,15,1,5,2,0,1,,1.248149045
15260,15,1,5,2,0,2,,1.325819511
15261,15,1,2,2,2,0,,1.50041114
15262,15,1,2,2,2,1,,1.621675067
15263,15,1,2,2,2,2,,1.772792191
15264,15,1,2,2,1,0,,1.50041114
15265,15,1,2,2,1,1,,1.621675067
15266,15,1,2,2,1,2,,1.772792191
15267,15,1,2,2,0,0,,1.50041114
15268,15,1,2,2,0,1,,1.621675067
15269,15,1,2,2,0,2,,1.772792191
15270,16,0,8,0,5,0,,0.18
15271,17,0,7,0,4,0,,0.18
15272,18,0,8,0,5,0,,0.18
15273,19,0,7,0,4,0,,0.18
