category_code,overture_taxonomy,code_level1,code_level2
metal_plating_service, [business_to_business;business_manufacturing_and_supply;metals;metal_plating_service],industrial_manufacturer,MANUFACTURING
metal_fabricator, [business_to_business;business_manufacturing_and_supply;metals;metal_fabricator],industrial_manufacturer,MANUFACTURING
iron_and_steel_industry, [business_to_business;business_manufacturing_and_supply;metals;metal_fabricator;iron_and_steel_industry],industrial_manufacturer,MANUFACTURING
iron_work, [business_to_business;business_manufacturing_and_supply;metals;metal_fabricator;iron_and_steel_industry;iron_work],industrial_manufacturer,MANUFACTURING
scrap_metals, [business_to_business;business_manufacturing_and_supply;metals;scrap_metals],industrial_manufacturer,MANUFACTURING
sheet_metal, [business_to_business;business_manufacturing_and_supply;metals;sheet_metal],industrial_manufacturer,MANUFACTURING
steel_fabricators, [business_to_business;business_manufacturing_and_supply;metals;steel_fabricators],industrial_manufacturer,MANUFACTURING
mills, [business_to_business;business_manufacturing_and_supply;mills],industrial_manufacturer,MANUFACTURING
cotton_mill, [business_to_business;business_manufacturing_and_supply;mills;cotton_mill],industrial_manufacturer,MANUFACTURING
flour_mill, [business_to_business;business_manufacturing_and_supply;mills;flour_mill],industrial_manufacturer,MANUFACTURING
paper_mill, [business_to_business;business_manufacturing_and_supply;mills;paper_mill],industrial_manufacturer,MANUFACTURING
rice_mill, [business_to_business;business_manufacturing_and_supply;mills;rice_mill],industrial_manufacturer,MANUFACTURING
saw_mill, [business_to_business;business_manufacturing_and_supply;mills;saw_mill],industrial_manufacturer,MANUFACTURING
textile_mill, [business_to_business;business_manufacturing_and_supply;mills;textile_mill],industrial_manufacturer,MANUFACTURING
weaving_mill, [business_to_business;business_manufacturing_and_supply;mills;weaving_mill],industrial_manufacturer,MANUFACTURING
wood_and_pulp, [business_to_business;business_manufacturing_and_supply;wood_and_pulp],industrial_manufacturer,MANUFACTURING
logging_equipment_and_supplies, [business_to_business;business_manufacturing_and_supply;wood_and_pulp;logging_equipment_and_supplies],industrial,INDUSTRY
logging_services, [business_to_business;business_manufacturing_and_supply;wood_and_pulp;logging_services],industrial,INDUSTRY
logging_contractor, [business_to_business;business_manufacturing_and_supply;wood_and_pulp;logging_contractor],industrial,INDUSTRY
b2b_medical_support_services, [business_to_business;b2b_medical_support_services],industrial_scientific,INDUSTRY
biotechnology_company, [business_to_business;b2b_medical_support_services;biotechnology_company],industrial_scientific,INDUSTRY
clinical_laboratories, [business_to_business;b2b_medical_support_services;clinical_laboratories],industrial_scientific,INDUSTRY
dental_laboratories, [business_to_business;b2b_medical_support_services;dental_laboratories],industrial_scientific,INDUSTRY
hospital_equipment_and_supplies, [business_to_business;b2b_medical_support_services;hospital_equipment_and_supplies],industrial_scientific,INDUSTRY
medical_research_and_development, [business_to_business;b2b_medical_support_services;medical_research_and_development],industrial_scientific,INDUSTRY
pharmaceutical_companies, [business_to_business;b2b_medical_support_services;pharmaceutical_companies],industrial_scientific,INDUSTRY
surgical_appliances_and_supplies, [business_to_business;b2b_medical_support_services;surgical_appliances_and_supplies],industrial_scientific,INDUSTRY
b2b_science_and_technology, [business_to_business;b2b_science_and_technology],industrial_scientific,INDUSTRY
b2b_scientific_equipment, [business_to_business;b2b_science_and_technology;b2b_scientific_equipment],industrial_scientific,INDUSTRY
research_institute, [business_to_business;b2b_science_and_technology;research_institute],industrial_scientific,INDUSTRY
scientific_laboratories, [business_to_business;b2b_science_and_technology;scientific_laboratories],industrial_scientific,INDUSTRY
business_advertising, [business_to_business;business_advertising],business,BUSINESS
business_signage, [business_to_business;business_advertising;business_signage],business,BUSINESS
direct_mail_advertising, [business_to_business;business_advertising;direct_mail_advertising],business,BUSINESS
marketing_consultant, [business_to_business;business_advertising;marketing_consultant],business,BUSINESS
newspaper_advertising, [business_to_business;business_advertising;newspaper_advertising],business,BUSINESS
outdoor_advertising, [business_to_business;business_advertising;outdoor_advertising],business,BUSINESS
promotional_products_and_services, [business_to_business;business_advertising;promotional_products_and_services],business,BUSINESS
publicity_service, [business_to_business;business_advertising;publicity_service],business,BUSINESS
radio_and_television_commercials, [business_to_business;business_advertising;radio_and_television_commercials],business,BUSINESS
telemarketing_services, [business_to_business;business_advertising;telemarketing_services],business,BUSINESS
business_equipment_and_supply, [business_to_business;business_equipment_and_supply],industrial,INDUSTRY
beauty_product_supplier, [business_to_business;business_equipment_and_supply;beauty_product_supplier],industrial,INDUSTRY
beverage_supplier, [business_to_business;business_equipment_and_supply;beverage_supplier],industrial,INDUSTRY
business_office_supplies_and_stationery, [business_to_business;business_equipment_and_supply;business_office_supplies_and_stationery],industrial,INDUSTRY
electronic_parts_supplier, [business_to_business;business_equipment_and_supply;electronic_parts_supplier],industrial,INDUSTRY
energy_equipment_and_solution, [business_to_business;business_equipment_and_supply;energy_equipment_and_solution],industrial,INDUSTRY
hydraulic_equipment_supplier, [business_to_business;business_equipment_and_supply;hydraulic_equipment_supplier],industrial,INDUSTRY
laboratory_equipment_supplier, [business_to_business;business_equipment_and_supply;laboratory_equipment_supplier],industrial,INDUSTRY
thread_supplier, [business_to_business;business_equipment_and_supply;thread_supplier],industrial,INDUSTRY
vending_machine_supplier, [business_to_business;business_equipment_and_supply;vending_machine_supplier],industrial,INDUSTRY
water_softening_equipment_supplier, [business_to_business;business_equipment_and_supply;water_softening_equipment_supplier],industrial,INDUSTRY
wholesaler, [business_to_business;business_equipment_and_supply;wholesaler],wholesaler,DISTRIBUTION
wholesale_grocer, [business_to_business;business_equipment_and_supply;wholesaler;wholesale_grocer],wholesaler,DISTRIBUTION
spices_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;fmcg_wholesaler;spices_wholesaler],wholesaler,DISTRIBUTION
computer_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;computer_wholesaler],wholesaler,DISTRIBUTION
electrical_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;electrical_wholesaler],wholesaler,DISTRIBUTION
fabric_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;fabric_wholesaler],wholesaler,DISTRIBUTION
fitness_equipment_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;fitness_equipment_wholesaler],wholesaler,DISTRIBUTION
fmcg_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;fmcg_wholesaler],wholesaler,DISTRIBUTION
footwear_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;footwear_wholesaler],wholesaler,DISTRIBUTION
greengrocer, [business_to_business;business_equipment_and_supply;wholesaler;greengrocer],wholesaler,DISTRIBUTION
industrial_spares_and_products_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;industrial_spares_and_products_wholesaler],wholesaler,DISTRIBUTION
iron_and_steel_store, [business_to_business;business_equipment_and_supply;wholesaler;iron_and_steel_store],wholesaler,DISTRIBUTION
lingerie_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;lingerie_wholesaler],wholesaler,DISTRIBUTION
meat_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;meat_wholesaler],wholesaler,DISTRIBUTION
optical_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;optical_wholesaler],wholesaler,DISTRIBUTION
pharmaceutical_products_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;pharmaceutical_products_wholesaler],wholesaler,DISTRIBUTION
produce_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;produce_wholesaler],wholesaler,DISTRIBUTION
seafood_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;seafood_wholesaler],wholesaler,DISTRIBUTION
tea_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;tea_wholesaler],wholesaler,DISTRIBUTION
threads_and_yarns_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;threads_and_yarns_wholesaler],wholesaler,DISTRIBUTION
tools_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;tools_wholesaler],wholesaler,DISTRIBUTION
wholesale_florist, [business_to_business;business_equipment_and_supply;wholesaler;wholesale_florist],wholesaler,DISTRIBUTION
wine_wholesaler, [business_to_business;business_equipment_and_supply;wholesaler;wine_wholesaler],wholesaler,DISTRIBUTION
restaurant_wholesale, [business_to_business;business_equipment_and_supply;wholesaler;restaurant_wholesale],wholesaler,DISTRIBUTION
restaurant_equipment_and_supply, [business_to_business;business_equipment_and_supply;restaurant_equipment_and_supply],industrial,INDUSTRY
business_storage_and_transportation, [business_to_business;business_storage_and_transportation],transport,BUSINESS
motor_freight_trucking, [business_to_business;business_storage_and_transportation;motor_freight_trucking],transport,BUSINESS
pipeline_transportation, [business_to_business;business_storage_and_transportation;pipeline_transportation],transport,BUSINESS
railroad_freight, [business_to_business;business_storage_and_transportation;railroad_freight],transport,
b2b_storage_and_warehouses, [business_to_business;business_storage_and_transportation;b2b_storage_and_warehouses],industrial,INDUSTRY
warehouse_rental_services_and_yards, [business_to_business;business_storage_and_transportation;b2b_storage_and_warehouses;warehouse_rental_services_and_yards],industrial,INDUSTRY
warehouses, [business_to_business;business_storage_and_transportation;b2b_storage_and_warehouses;warehouses],industrial,INDUSTRY
freight_and_cargo_service, [business_to_business;business_storage_and_transportation;freight_and_cargo_service],industrial,INDUSTRY
distribution_services, [business_to_business;business_storage_and_transportation;freight_and_cargo_service;distribution_services],industrial,INDUSTRY
freight_forwarding_agency, [business_to_business;business_storage_and_transportation;freight_and_cargo_service;freight_forwarding_agency],industrial,INDUSTRY
trucks_and_industrial_vehicles, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles],industrial,INDUSTRY
b2b_forklift_dealers, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles;b2b_forklift_dealers],industrial,INDUSTRY
b2b_tractor_dealers, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles;b2b_tractor_dealers],industrial,INDUSTRY
b2b_truck_equipment_parts_and_accessories, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles;b2b_truck_equipment_parts_and_accessories],industrial,INDUSTRY
truck_dealer_for_businesses, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles;truck_dealer_for_businesses],industrial,INDUSTRY
truck_repair_and_services_for_businesses, [business_to_business;business_storage_and_transportation;trucks_and_industrial_vehicles;truck_repair_and_services_for_businesses],industrial,INDUSTRY
business_to_business_services, [business_to_business;business_to_business_services],business,BUSINESS
agricultural_production, [business_to_business;business_to_business_services;agricultural_production],agriculture,AGRICULTURE
audio_visual_production_and_design, [business_to_business;business_to_business_services;audio_visual_production_and_design],business,BUSINESS
boat_builder, [business_to_business;business_to_business_services;boat_builder],industrial,INDUSTRY
business_records_storage_and_management, [business_to_business;business_to_business_services;business_records_storage_and_management],business,BUSINESS
coworking_space, [business_to_business;business_to_business_services;coworking_space],business,BUSINESS
domestic_business_and_trade_organizations, [business_to_business;business_to_business_services;domestic_business_and_trade_organizations],business,BUSINESS
human_resource_services, [business_to_business;business_to_business_services;human_resource_services],business,BUSINESS
information_technology_company, [business_to_business;business_to_business_services;information_technology_company],business,BUSINESS
